demographic,demographic_value,habitat_id,question_id
global,global,0,biodiversity
global,global,0,safety
global,global,0,living
global,global,1,biodiversity
global,global,1,safety
global,global,1,living
global,global,2,biodiversity
global,global,2,safety
global,global,2,living
global,global,3,biodiversity
global,global,3,safety
global,global,3,living
global,global,4,biodiversity
global,global,4,safety
global,global,4,living
global,global,5,biodiversity
global,global,5,safety
global,global,5,living
global,global,6,biodiversity
global,global,6,safety
global,global,6,living
global,global,7,biodiversity
global,global,7,safety
global,global,7,living
global,global,8,biodiversity
global,global,8,safety
global,global,8,living
gender,man,0,biodiversity
gender,man,0,safety
gender,man,0,living
gender,man,1,biodiversity
gender,man,1,safety
gender,man,1,living
gender,man,2,biodiversity
gender,man,2,safety
gender,man,2,living
gender,man,3,biodiversity
gender,man,3,safety
gender,man,3,living
gender,man,4,biodiversity
gender,man,4,safety
gender,man,4,living
gender,man,5,biodiversity
gender,man,5,safety
gender,man,5,living
gender,man,6,biodiversity
gender,man,6,safety
gender,man,6,living
gender,man,7,biodiversity
gender,man,7,safety
gender,man,7,living
gender,man,8,biodiversity
gender,man,8,safety
gender,man,8,living
gender,woman,0,biodiversity
gender,woman,0,safety
gender,woman,0,living
gender,woman,1,biodiversity
gender,woman,1,safety
gender,woman,1,living
gender,woman,2,biodiversity
gender,woman,2,safety
gender,woman,2,living
gender,woman,3,biodiversity
gender,woman,3,safety
gender,woman,3,living
gender,woman,4,biodiversity
gender,woman,4,safety
gender,woman,4,living
gender,woman,5,biodiversity
gender,woman,5,safety
gender,woman,5,living
gender,woman,6,biodiversity
gender,woman,6,safety
gender,woman,6,living
gender,woman,7,biodiversity
gender,woman,7,safety
gender,woman,7,living
gender,woman,8,biodiversity
gender,woman,8,safety
gender,woman,8,living
gender,other,0,biodiversity
gender,other,0,safety
gender,other,0,living
gender,other,1,biodiversity
gender,other,1,safety
gender,other,1,living
gender,other,2,biodiversity
gender,other,2,safety
gender,other,2,living
gender,other,3,biodiversity
gender,other,3,safety
gender,other,3,living
gender,other,4,biodiversity
gender,other,4,safety
gender,other,4,living
gender,other,5,biodiversity
gender,other,5,safety
gender,other,5,living
gender,other,6,biodiversity
gender,other,6,safety
gender,other,6,living
gender,other,7,biodiversity
gender,other,7,safety
gender,other,7,living
gender,other,8,biodiversity
gender,other,8,safety
gender,other,8,living
age,younger,0,biodiversity
age,younger,0,safety
age,younger,0,living
age,younger,1,biodiversity
age,younger,1,safety
age,younger,1,living
age,younger,2,biodiversity
age,younger,2,safety
age,younger,2,living
age,younger,3,biodiversity
age,younger,3,safety
age,younger,3,living
age,younger,4,biodiversity
age,younger,4,safety
age,younger,4,living
age,younger,5,biodiversity
age,younger,5,safety
age,younger,5,living
age,younger,6,biodiversity
age,younger,6,safety
age,younger,6,living
age,younger,7,biodiversity
age,younger,7,safety
age,younger,7,living
age,younger,8,biodiversity
age,younger,8,safety
age,younger,8,living
